Time,Objective value
2.393005609512329,6594
2.393932342529297,6594
2.394840717315674,6594
2.3960812091827393,6594
2.3974802494049072,6594
2.3983914852142334,6594
2.3993024826049805,6594
2.4002132415771484,6594
2.4011237621307373,6594
2.4020330905914307,6594
2.4034407138824463,6594
2.4048380851745605,6594
2.4057464599609375,6594
2.406825065612793,6594
2.407738447189331,6594
2.40864634513855,6594
2.4097251892089844,6594
2.411121368408203,6594
2.412367582321167,6594
2.413616180419922,6594
2.4145281314849854,6594
2.4156086444854736,6594
2.4168500900268555,6594
2.4180922508239746,6594
2.4194953441619873,6594
2.420400381088257,6594
2.4213037490844727,6594
2.4222137928009033,6594
2.4231302738189697,6594
2.424386739730835,6594
2.4252936840057373,6594
2.4265401363372803,6594
2.4277799129486084,6594
2.428861141204834,6594
2.4301021099090576,6594
2.4310195446014404,6594
2.4319305419921875,6594
2.4331717491149902,6594
2.4345827102661133,6594
2.4358251094818115,6594
2.436746120452881,6594
2.4379825592041016,6594
2.439225673675537,6594
2.440133810043335,6594
2.441218137741089,6594
2.442128896713257,6594
2.4432075023651123,6594
2.4446184635162354,6594
2.4456968307495117,6594
2.4469375610351562,6594
2.448178768157959,6594
2.449089288711548,6594
2.450002431869507,6594
2.4509165287017822,6594
2.451824188232422,6594
2.4532196521759033,6594
2.4541449546813965,6594
2.4550621509552,6594
2.456303834915161,6594
2.4573898315429688,6594
2.4586291313171387,6594
2.459869861602783,6594
2.4607882499694824,6594
2.4620256423950195,6594
2.4629340171813965,6594
2.463860034942627,6594
2.4649410247802734,6594
2.466336727142334,6594
2.4672491550445557,6594
2.4684925079345703,6594
2.4698853492736816,6594
2.470792770385742,6594
2.471709966659546,6594
2.4727885723114014,6594
2.474195718765259,6594
2.4751105308532715,6594
2.4763591289520264,6594
2.477257490158081,6594
2.4785044193267822,6594
2.4797444343566895,6594
2.480822801589966,6594
2.4817376136779785,6594
2.4831326007843018,6594
2.4845471382141113,6594
2.485460042953491,6594
2.4863717555999756,6594
2.487272024154663,6594
2.488518238067627,6594
2.4894299507141113,6594
2.490821599960327,6594
2.491739511489868,6594
2.4926462173461914,6594
2.493567943572998,6594
2.494962453842163,6594
2.495880365371704,6594
2.4967923164367676,6594
2.4980313777923584,6594
2.4989447593688965,6594
2.5000243186950684,6594
2.501260757446289,6594
2.5026602745056152,6594
2.503744125366211,6594
2.5046610832214355,6594
2.5060548782348633,6594
2.5072968006134033,6594
2.5087008476257324,6594
2.509941339492798,6594
2.510852813720703,6594
2.511770009994507,6594
2.5131640434265137,6594
2.514577627182007,6594
2.5154879093170166,6594
2.5167291164398193,6594
2.5176401138305664,6594
2.5188796520233154,6594
2.5201199054718018,6594
2.5210354328155518,6594
2.5219459533691406,6594
2.5231873989105225,6594
2.524596929550171,6594
2.5255038738250732,6594
2.5267462730407715,6594
2.5276551246643066,6594
2.5285654067993164,6594
2.529475450515747,6594
2.5307159423828125,6594
2.5316295623779297,6594
2.5325376987457275,6594
2.533937931060791,6594
2.535337209701538,6594
2.5367369651794434,6594
2.5379788875579834,6594
2.5392189025878906,6594
2.540133476257324,6594
2.5410468578338623,6594
2.5419540405273438,6594
2.5428667068481445,6594
2.543787717819214,6594
2.5446994304656982,6594
2.5456149578094482,6594
2.546530246734619,6594
2.54744029045105,6594
2.54852032661438,6594
2.5494296550750732,6594
2.5503334999084473,6594
2.5512497425079346,6594
2.5524978637695312,6594
2.5534205436706543,6594
2.554664134979248,6594
2.555574893951416,6594
2.556490421295166,6594
2.557729721069336,6594
2.5586369037628174,6594
2.5597145557403564,6594
2.5611093044281006,6594
2.562511444091797,6594
2.563422918319702,6594
2.5646650791168213,6594
2.565906286239624,6594
2.566816806793213,6594
2.5680553913116455,6594
2.5692965984344482,6594
2.5702080726623535,6594
2.5711240768432617,6594
2.5725231170654297,6594
2.5737721920013428,6594
2.574686288833618,6594
2.5757648944854736,6594
2.577157497406006,6594
2.5780677795410156,6594
2.578981637954712,6594
2.58038330078125,6594
2.581284999847412,6594
2.582200527191162,6594
2.583108425140381,6594
2.584521532058716,6594
2.5854289531707764,6594
2.58650541305542,6594
2.587745189666748,6594
2.5886597633361816,6594
2.590055227279663,6594
2.5909667015075684,6594
2.591874599456787,6594
2.5927858352661133,6594
2.5937047004699707,6594
2.5946199893951416,6594
2.5956947803497314,6594
2.5969338417053223,6594
2.597848892211914,6594
2.5987541675567627,6594
2.6001477241516113,6594
2.601059675216675,6594
2.601968765258789,6594
2.602879047393799,6594
2.6037983894348145,6594
2.604705572128296,6594
2.6059436798095703,6594
2.60685658454895,6594
2.6077747344970703,6594
2.6086816787719727,6594
2.6099207401275635,6594
2.6108343601226807,6594
2.611741065979004,6594
2.612649440765381,6594
2.613567590713501,6594
2.614647150039673,6594
2.6157236099243164,6594
2.6169605255126953,6594
2.6182029247283936,6594
2.6191158294677734,6594
2.620033025741577,6594
2.6212730407714844,6594
2.6225216388702393,6594
2.6234402656555176,6594
2.62483811378479,6594
2.6257541179656982,6594
2.626666307449341,6594
2.627573013305664,6594
2.6284823417663574,6594
2.629561185836792,6594
2.630476713180542,6594
2.6313838958740234,6594
2.632622241973877,6594
2.633709669113159,6594
2.634624719619751,6594
2.6355385780334473,6594
2.6364476680755615,6594
2.637356758117676,6594
2.638596534729004,6594
2.639508008956909,6594
2.6409027576446533,6594
2.641819477081299,6594
2.642731189727783,6594
2.6436450481414795,6594
2.6445515155792236,6594
2.6457901000976562,6594
2.646707773208618,6594
2.6479434967041016,6594
2.6493449211120605,6594
2.6502559185028076,6594
2.6516571044921875,6594
2.652573585510254,6594
2.6538188457489014,6594
2.654733419418335,6594
2.655973196029663,6594
2.657214641571045,6594
2.658461332321167,6594
2.659367322921753,6594
2.660276174545288,6594
2.6611838340759277,6594
2.6622817516326904,6594
2.663693428039551,6594
2.664602756500244,6594
2.6655092239379883,6594
2.6669061183929443,6594
2.667816400527954,6594
2.6687304973602295,6594
2.6699674129486084,6594
2.6708836555480957,6594
2.6721205711364746,6594
2.673032522201538,6594
2.6739487648010254,6594
2.6748576164245605,6594
2.675774574279785,6594
2.6770153045654297,6594
2.6780972480773926,6594
2.6791746616363525,6594
2.680086135864258,6594
2.6810028553009033,6594
2.6820812225341797,6594
2.6834888458251953,6594
2.6844003200531006,6594
2.6854755878448486,6594
2.686384916305542,6594
2.687290906906128,6594
2.688199281692505,6594
2.6891164779663086,6594
2.690361499786377,6594
2.691603422164917,6594
2.692514181137085,6594
2.6934309005737305,6594
2.694671154022217,6594
2.6955862045288086,6594
2.696664333343506,6594
2.6980578899383545,6594
2.6991395950317383,6594
2.7005348205566406,6594
2.7019314765930176,6594
2.703172206878662,6594
2.704087972640991,6594
2.7051680088043213,6594
2.7064149379730225,6594
2.707493543624878,6594
2.708730936050415,6594
2.709641218185425,6594
2.710881471633911,6594
2.712124824523926,6594
2.7133753299713135,6594
2.7146177291870117,6594
2.71553111076355,6594
2.7167680263519287,6594
2.7176778316497803,6594
2.719071865081787,6594
2.7203125953674316,6594
2.721229076385498,6594
2.72214412689209,6594
2.7230498790740967,6594
2.72430157661438,6594
2.7252137660980225,6594
2.7264602184295654,6594
2.727372407913208,6594
2.728450298309326,6594
2.729688882827759,6594
2.7307682037353516,6594
2.732006311416626,6594
2.733085870742798,6594
2.7340099811553955,6594
2.7349205017089844,6594
2.736316680908203,6594
2.7377171516418457,6594
2.7387959957122803,6594
2.740037441253662,6594
2.7412824630737305,6594
2.7421886920928955,6594
2.743098258972168,6594
2.7440178394317627,6594
2.7449371814727783,6594
2.7461767196655273,6594
2.747082233428955,6594
2.748324394226074,6594
2.7495691776275635,6594
2.750478982925415,6594
2.75138521194458,6594
2.752622604370117,6594
2.7537059783935547,6594
2.7551023960113525,6594
2.756183624267578,6594
2.7575843334198,6594
2.7584903240203857,6594
2.759727716445923,6594
2.7609660625457764,6594
2.762207269668579,6594
2.7631187438964844,6594
2.7643768787384033,6594
2.7652854919433594,6594
2.766528367996216,6594
2.767444610595703,6594
2.768352508544922,6594
2.7697460651397705,6594
2.7706515789031982,6594
2.7715682983398438,6594
2.7724828720092773,6594
2.773732900619507,6594
2.774648666381836,6594
2.7755584716796875,6594
2.776637554168701,6594
2.7775440216064453,6594
2.7787821292877197,6594
2.7796928882598877,6594
2.780932903289795,6594
2.7818453311920166,6594
2.782757043838501,6594
2.78415846824646,6594
2.785560369491577,6594
2.786475419998169,6594
2.787867546081543,6594
2.789106845855713,6594
2.7903504371643066,6594
2.7915875911712646,6594
2.79282546043396,6594
2.793917179107666,6594
2.795313835144043,6594
2.796231985092163,6594
2.7976326942443848,6594
2.7988734245300293,6594
2.800114631652832,6594
2.801032066345215,6594
2.80193829536438,6594
2.8033335208892822,6594
2.8042449951171875,6594
2.8056485652923584,6594
2.8067243099212646,6594
2.807964324951172,6594
2.809044361114502,6594
2.8099565505981445,6594
2.811356544494629,6594
2.8125967979431152,6594
2.8139984607696533,6594
2.814913034439087,6594
2.8163094520568848,6594
2.8172190189361572,6594
2.8184635639190674,6594
2.8193726539611816,6594
2.8202757835388184,6594
2.821521043777466,6594
2.8224246501922607,6594
2.823328733444214,6594
2.8242509365081787,6594
2.825164556503296,6594
2.826071262359619,6594
2.8274731636047363,6594
2.8285512924194336,6594
2.829458713531494,6594
2.8307011127471924,6594
2.831615447998047,6594
2.8325250148773193,6594
2.8334455490112305,6594
2.834524154663086,6594
2.8357596397399902,6594
2.8366708755493164,6594
2.8380661010742188,6594
2.839310646057129,6594
2.8402230739593506,6594
2.841130495071411,6594
2.842040777206421,6594
2.843280076980591,6594
2.844693183898926,6594
2.845608711242676,6594
2.846848964691162,6594
2.848090648651123,6594
2.8491716384887695,6594
2.850414276123047,6594
2.851653814315796,6594
2.8528928756713867,6594
2.8541452884674072,6594
2.855389356613159,6594
2.8562939167022705,6594
2.8576934337615967,6594
2.858604907989502,6594
2.8600010871887207,6594
2.860912561416626,6594
2.8623077869415283,6594
2.8637163639068604,6594
2.8651139736175537,6594
2.866515636444092,6594
2.8675928115844727,6594
2.868501663208008,6594
2.8694119453430176,6594
2.870488405227661,6594
2.8714020252227783,6594
2.872795343399048,6594
2.87372088432312,6594
2.87463641166687,6594
2.8758764266967773,6594
2.8771164417266846,6594
2.8783602714538574,6594
2.879601240158081,6594
2.8805124759674072,6594
2.8815934658050537,6594
2.882985830307007,6594
2.8839073181152344,6594
2.885148286819458,6594
2.8862266540527344,6594
2.8871448040008545,6594
2.8880622386932373,6594
2.8893046379089355,6594
2.8905529975891113,6594
2.8917908668518066,6594
2.892709970474243,6594
2.893794298171997,6594
2.89503812789917,6594
2.896278142929077,6594
2.8976778984069824,6594
2.8985939025878906,6594
2.899503707885742,6594
2.900414228439331,6594
2.901491165161133,6594
2.9023993015289307,6594
2.9034831523895264,6594
2.9043946266174316,6594
2.9052937030792236,6594
2.906377077102661,6594
2.9072866439819336,6594
2.9085309505462646,6594
2.909769296646118,6594
2.9111669063568115,6594
2.9120800495147705,6594
2.9133191108703613,6594
2.914574384689331,6594
2.9156532287597656,6594
2.91689133644104,6594
2.918131113052368,6594
2.9190425872802734,6594
2.919952154159546,6594
2.9208590984344482,6594
2.92193865776062,6594
2.9231793880462646,6594
2.9241061210632324,6594
2.925013780593872,6594
2.9264116287231445,6594
2.9273109436035156,6594
2.9282279014587402,6594
2.929475784301758,6594
2.930379867553711,6594
2.9316184520721436,6594
2.9326977729797363,6594
2.933781862258911,6594
2.9350240230560303,6594
2.9359350204467773,6594
2.937016010284424,6594
2.937927007675171,6594
2.938835620880127,6594
2.940077304840088,6594
2.941319227218628,6594
2.942721366882324,6594
2.943643569946289,6594
2.94488525390625,6594
2.9458017349243164,6594
2.9471993446350098,6594
2.9481093883514404,6594
2.9490246772766113,6594
2.950425386428833,6594
2.95181941986084,6594
2.9530587196350098,6594
2.9539780616760254,6594
2.955381155014038,6594
2.9566187858581543,6594
2.9578592777252197,6594
2.9587666988372803,6594
2.960003137588501,6594
2.961085557937622,6594
2.9619927406311035,6594
2.962902784347534,6594
2.963832139968872,6594
2.9652295112609863,6594
2.9664769172668457,6594
2.9678726196289062,6594
2.969113349914551,6594
2.970357894897461,6594
2.9715988636016846,6594
2.9725098609924316,6594
2.973757266998291,6594
2.9751510620117188,6594
2.976062774658203,6594
2.977464437484741,6594
2.978372573852539,6594
2.979767322540283,6594
2.980682134628296,6594
2.9815924167633057,6594
2.98298716545105,6594
2.9839117527008057,6594
2.985154151916504,6594
2.986398220062256,6594
2.987298011779785,6594
2.988213062286377,6594
2.989130973815918,6594
2.9900424480438232,6594
2.990950584411621,6594
2.992352247238159,6594
2.9932541847229004,6594
2.9946634769439697,6594
2.995574951171875,6594
2.9968156814575195,6594
2.9980547428131104,6594
2.998967170715332,6594
3.000210762023926,6594
3.001457929611206,6594
3.002697467803955,6594
3.003620147705078,6594
3.0045347213745117,6594
3.0056140422821045,6594
3.0070066452026367,6594
3.008249044418335,6594
3.0094943046569824,6594
3.0104095935821533,6594
3.011803150177002,6594
3.0127153396606445,6594
3.014117956161499,6594
3.015030860900879,6594
3.0159425735473633,6594
3.0168566703796387,6594
3.017770290374756,6594
3.0186872482299805,6594
3.020080089569092,6594
3.021324872970581,6594
3.0222346782684326,6594
3.02314829826355,6594
3.024064779281616,6594
3.024977445602417,6594
3.025895357131958,6594
3.026815176010132,6594
3.027724027633667,6594
3.028635025024414,6594
3.0295486450195312,6594
3.0307865142822266,6594
3.031693458557129,6594
3.0327706336975098,6594
3.0336878299713135,6594
3.0350842475891113,6594
3.0359983444213867,6594
3.037240505218506,6594
3.038149118423462,6594
3.039548635482788,6594
3.040945529937744,6594
3.0418598651885986,6594
3.043102264404297,6594
3.0443601608276367,6594
3.0456011295318604,6594
3.0468406677246094,6594
3.0477514266967773,6594
3.0489883422851562,6594
3.0500690937042236,6594
3.050981044769287,6594
3.05206036567688,6594
3.053302049636841,6594
3.0542213916778564,6594
3.055466413497925,6594
3.05637264251709,6594
3.0572705268859863,6594
3.058514356613159,6594
3.0594305992126465,6594
3.0606701374053955,6594
3.0619120597839355,6594
3.062830686569214,6594
3.063750743865967,6594
3.065147638320923,6594
3.066397190093994,6594
3.067302703857422,6594
3.0682218074798584,6594
3.0696210861206055,6594
3.0705299377441406,6594
3.071922540664673,6594
3.07316517829895,6594
3.0740854740142822,6594
3.075167179107666,6594
3.076247215270996,6594
3.0771596431732178,6594
3.078401565551758,6594
3.079308032989502,6594
3.080214738845825,6594
3.081125497817993,6594
3.0820329189300537,6594
3.083111047744751,6594
3.0840346813201904,6594
3.085277795791626,6594
3.086190700531006,6594
3.087104558944702,6594
3.0883474349975586,6594
3.0894296169281006,6594
3.090344190597534,6594
3.0912511348724365,6594
3.0921592712402344,6594
3.093413829803467,6594
3.0943164825439453,6594
3.09556245803833,6594
3.0968000888824463,6594
3.0977070331573486,6594
3.0986204147338867,6594
3.0995326042175293,6594
3.1007742881774902,6594
3.1020143032073975,6594
3.1029255390167236,6594
3.1038551330566406,6594
3.1050965785980225,6594
3.106011152267456,6594
3.1069300174713135,6594
3.1080093383789062,6594
3.1089236736297607,6594
3.1098361015319824,6594
3.110915184020996,6594
3.111825466156006,6594
3.112738609313965,6594
3.1141409873962402,6594
3.1152238845825195,6594
3.1166272163391113,6594
3.117539405822754,6594
3.1189351081848145,6594
3.1200156211853027,6594
3.1209278106689453,6594
3.121840476989746,6594
3.1232378482818604,6594
3.1241607666015625,6594
3.1250691413879395,6594
3.1263105869293213,6594
3.127559185028076,6594
3.128474712371826,6594
3.129385232925415,6594
3.1302897930145264,6594
3.1311988830566406,6594
3.1321043968200684,6594
3.133021593093872,6594
3.13427472114563,6594
3.1353609561920166,6594
3.1367557048797607,6594
3.137664794921875,6594
3.138904094696045,6594
3.139816999435425,6594
3.140732765197754,6594
3.1416447162628174,6594
3.142549753189087,6594
3.1436359882354736,6594
3.1450324058532715,6594
3.146435260772705,6594
3.1478312015533447,6594
3.1487464904785156,6594
3.149827718734741,6594
3.150740385055542,6594
3.1516501903533936,6594
3.152557134628296,6594
3.153803825378418,6594
3.1550469398498535,6594
3.156290054321289,6594
3.1572022438049316,6594
3.1581180095672607,6594
3.159364938735962,6594
3.1604440212249756,6594
3.1615207195281982,6594
3.162916421890259,6594
3.16432523727417,6594
3.1652348041534424,6594
3.166635036468506,6594
3.167548179626465,6594
3.1689412593841553,6594
3.1700217723846436,6594
3.1712653636932373,6594
3.172666311264038,6594
3.1740758419036865,6594
3.1751577854156494,6594
3.1760692596435547,6594
3.1769800186157227,6594
3.177891492843628,6594
3.179133176803589,6594
3.180040121078491,6594
3.1811203956604004,6594
3.1820297241210938,6594
3.1832709312438965,6594
3.1841909885406494,6594
3.185433864593506,6594
3.18633770942688,6594
3.1872434616088867,6594
3.1886415481567383,6594
3.189553737640381,6594
3.1907920837402344,6594
3.1917059421539307,6594
3.1926095485687256,6594
3.194011926651001,6594
3.194927930831909,6594
3.1958444118499756,6594
3.197087049484253,6594
3.1981658935546875,6594
3.1990790367126465,6594
3.1999924182891846,6594
3.2009029388427734,6594
3.201815128326416,6594
3.2030580043792725,6594
3.203977584838867,6594
3.205066442489624,6594
3.2059764862060547,6594
3.207376718521118,6594
3.208282709121704,6594
3.2091946601867676,6594
3.210440158843994,6594
3.2116811275482178,6594
3.212932825088501,6594
3.213857650756836,6594
3.214777946472168,6594
3.2156877517700195,6594
3.2165982723236084,6594
3.2179930210113525,6594
3.2189061641693115,6594
3.220304489135742,6594
3.2215518951416016,6594
3.222949981689453,6594
3.2238705158233643,6594
3.2247822284698486,6594
3.225698709487915,6594
3.226935625076294,6594
3.227849245071411,6594
3.2289280891418457,6594
3.22983980178833,6594
3.2312750816345215,6594
3.2325353622436523,6594
3.2336390018463135,6594
3.234562873840332,6594
3.235804319381714,6594
3.2367358207702637,6594
3.2376508712768555,6594
3.238558292388916,6594
3.239475965499878,6594
3.2403903007507324,6594
3.2413008213043213,6594
3.242211103439331,6594
3.2431232929229736,6594
3.2443792819976807,6594
3.2452898025512695,6594
3.2461962699890137,6594
3.2475974559783936,6594
3.2488396167755127,6594
3.2497541904449463,6594
3.2506637573242188,6594
3.2515814304351807,6594
3.252490758895874,6594
3.253412961959839,6594
3.2543179988861084,6594
3.255223035812378,6594
3.2566230297088623,6594
3.2575316429138184,6594
3.2584409713745117,6594
3.259519577026367,6594
3.2604281902313232,6594
3.2616684436798096,6594
3.2629055976867676,6594
3.2641584873199463,6594
3.2650668621063232,6594
3.2664670944213867,6594
3.267378091812134,6594
3.2684552669525146,6594
3.2696945667266846,6594
3.271092176437378,6594
3.2720091342926025,6594
3.272921085357666,6594
3.2741737365722656,6594
3.2750933170318604,6594
3.2763326168060303,6594
3.277583122253418,6594
3.2789788246154785,6594
3.2798924446105957,6594
3.280811309814453,6594
3.2820544242858887,6594
3.2831382751464844,6594
3.2840652465820312,6594
3.285309314727783,6594
3.286712169647217,6594
3.2876226902008057,6594
3.2890172004699707,6594
3.2899372577667236,6594
3.291184663772583,6594
3.2924299240112305,6594
3.2938315868377686,6594
3.294750928878784,6594
3.2956674098968506,6594
3.296574115753174,6594
3.297971725463867,6594
3.2992148399353027,6594
3.300295829772949,6594
3.301694869995117,6594
3.3026037216186523,6594
3.3038482666015625,6594
3.304764747619629,6594
3.3056836128234863,6594
3.3065953254699707,6594
3.307513475418091,6594
3.3087527751922607,6594
3.3099918365478516,6594
3.311235189437866,6594
3.3126378059387207,6594
3.3135604858398438,6594
3.314804792404175,6594
3.3157219886779785,6594
3.316962480545044,6594
3.3183696269989014,6594
3.319272041320801,6594
3.3203580379486084,6594
3.3216004371643066,6594
3.3228416442871094,6594
3.3240950107574463,6594
3.3250138759613037,6594
3.325929880142212,6594
3.3268423080444336,6594
3.3277599811553955,6594
3.328667640686035,6594
3.329573154449463,6594
3.330967664718628,6594
3.3320465087890625,6594
3.3332886695861816,6594
3.3342127799987793,6594
3.335122585296631,6594
3.3360304832458496,6594
3.337273120880127,6594
3.338519334793091,6594
3.3394267559051514,6594
3.340331792831421,6594
3.341578960418701,6594
3.3424887657165527,6594
3.3433992862701416,6594
3.3443081378936768,6594
3.3455545902252197,6594
3.346463918685913,6594
3.3473756313323975,6594
3.348616123199463,6594
3.349531650543213,6594
3.3504369258880615,6594
3.3513448238372803,6594
3.3522489070892334,6594
3.353165864944458,6594
3.3542542457580566,6594
3.355166435241699,6594
3.356076955795288,6594
3.3571572303771973,6594
3.358555316925049,6594
3.3599510192871094,6594
3.360861301422119,6594
3.36177396774292,6594
3.3626842498779297,6594
3.3637681007385254,6594
3.3646795749664307,6594
3.3655850887298584,6594
3.3669774532318115,6594
3.3678908348083496,6594
3.368809700012207,6594
3.369727611541748,6594
3.3708043098449707,6594
3.372048854827881,6594
3.372957229614258,6594
3.3742077350616455,6594
3.3751232624053955,6594
3.3763680458068848,6594
3.377608299255371,6594
3.3785228729248047,6594
3.379763126373291,6594
3.380673885345459,6594
3.381580352783203,6594
3.382659912109375,6594
3.3840625286102295,6594
3.3849778175354004,6594
3.386220932006836,6594
3.387624979019165,6594
3.3885304927825928,6594
3.3897693157196045,6594
3.3906843662261963,6594
3.391925573348999,6594
3.392841339111328,6594
3.3937642574310303,6594
3.3946757316589355,6594
3.395585298538208,6594
3.3964948654174805,6594
3.3974006175994873,6594
3.3986382484436035,6594
3.3995513916015625,6594
3.400458335876465,6594
3.401851177215576,6594
3.403092384338379,6594
3.4041831493377686,6594
3.405101776123047,6594
3.4061849117279053,6594
3.4070985317230225,6594
3.408008098602295,6594
3.4092493057250977,6594
3.410327196121216,6594
3.411238193511963,6594
3.4121503829956055,6594
3.413060426712036,6594
3.4139864444732666,6594
3.4149036407470703,6594
3.4163010120391846,6594
3.417207717895508,6594
3.418452024459839,6594
3.4196949005126953,6594
3.420604944229126,6594
3.4215126037597656,6594
3.4225893020629883,6594
3.423508405685425,6594
3.4245893955230713,6594
3.4254977703094482,6594
3.4264070987701416,6594
3.427644729614258,6594
3.4285566806793213,6594
3.429952621459961,6594
3.4311954975128174,6594
3.4321014881134033,6594
3.43335223197937,6594
3.4347474575042725,6594
3.435826301574707,6594
3.437067747116089,6594
3.4381484985351562,6594
3.4390547275543213,6594
3.440136671066284,6594
3.4413821697235107,6594
3.442290782928467,6594
3.4435431957244873,6594
3.4444572925567627,6594
3.44537353515625,6594
3.4467692375183105,6594
3.4478511810302734,6594
3.449091672897339,6594
3.4500060081481934,6594
3.450914144515991,6594
3.4523119926452637,6594
3.453228712081909,6594
3.454486608505249,6594
3.4554038047790527,6594
3.4567975997924805,6594
3.4580373764038086,6594
3.4589502811431885,6594
3.460350751876831,6594
3.461589813232422,6594
3.4626688957214355,6594
3.4639153480529785,6594
3.4651598930358887,6594
3.4660804271698,6594
3.467322587966919,6594
3.468254804611206,6594
3.4695050716400146,6594
3.4707486629486084,6594
3.471667528152466,6594
3.472580909729004,6594
3.4738287925720215,6594
3.4750757217407227,6594
3.475992202758789,6594
3.4772326946258545,6594
3.4783132076263428,6594
3.479715585708618,6594
3.481112003326416,6594
3.482025146484375,6594
3.482938528060913,6594
3.483865976333618,6594
3.4849483966827393,6594
3.4858667850494385,6594
3.4871113300323486,6594
3.4880290031433105,6594
3.4889402389526367,6594
3.489849090576172,6594
3.4910902976989746,6594
3.492171287536621,6594
3.4932596683502197,6594
3.4946722984313965,6594
3.495584726333618,6594
3.4964942932128906,6594
3.4974048137664795,6594
3.4983127117156982,6594
3.499220371246338,6594
3.5001351833343506,6594
3.5012154579162598,6594
3.5026187896728516,6594
3.503868818283081,6594
3.50526762008667,6594
3.506174087524414,6594
3.507082939147949,6594
3.5083227157592773,6594
3.509408473968506,6594
3.5108048915863037,6594
3.5117247104644775,6594
3.5129621028900146,6594
3.514054298400879,6594
3.5149667263031006,6594
3.515876054763794,6594
3.5171170234680176,6594
3.51802396774292,6594
3.518939971923828,6594
3.519852638244629,6594
3.5207679271698,6594
3.521843910217285,6594
3.523085355758667,6594
3.524336814880371,6594
3.525582790374756,6594
3.5264892578125,6594
3.5273988246917725,6594
3.5286381244659424,6594
3.5297183990478516,6594
3.530625104904175,6594
3.5315403938293457,6594
3.5324528217315674,6594
3.533700466156006,6594
3.5346128940582275,6594
3.5355303287506104,6594
3.5367703437805176,6594
3.5376803874969482,6594
3.538917064666748,6594
3.539829969406128,6594
3.5412256717681885,6594
3.5421395301818848,6594
3.54305362701416,6594
3.544464588165283,6594
3.5453755855560303,6594
3.546280860900879,6594
3.547367572784424,6594
3.548445463180542,6594
3.5496861934661865,6594
3.5505921840667725,6594
3.551669120788574,6594
3.5525786876678467,6594
3.5534989833831787,6594
3.5544161796569824,6594
3.555654764175415,6594
3.556892156600952,6594
3.5581345558166504,6594
3.5590407848358154,6594
3.5599589347839355,6594
3.561038017272949,6594
3.561946392059326,6594
3.562864065170288,6594
3.563953399658203,6594
3.565196990966797,6594
3.566107988357544,6594
3.567019462585449,6594
3.5680997371673584,6594
3.569014310836792,6594
3.57025408744812,6594
3.5711615085601807,6594
3.5720789432525635,6594
3.573157548904419,6594
3.57407808303833,6594
3.575477361679077,6594
3.576387643814087,6594
3.5772922039031982,6594
3.578202962875366,6594
3.579604387283325,6594
3.580998182296753,6594
3.5822408199310303,6594
3.5831551551818848,6594
3.5840752124786377,6594
3.5849876403808594,6594
3.5860681533813477,6594
3.5869767665863037,6594
3.5882177352905273,6594
3.589463949203491,6594
3.590374231338501,6594
3.5912790298461914,6594
3.5925259590148926,6594
3.593926191329956,6594
3.5953242778778076,6594
3.5962376594543457,6594
3.597153902053833,6594
3.5980682373046875,6594
3.5989763736724854,6594
3.600214958190918,6594
3.601125478744507,6594
3.6020402908325195,6594
3.602952003479004,6594
3.603872060775757,6594
3.605113983154297,6594
3.606363534927368,6594
3.607602834701538,6594
3.608508825302124,6594
3.6097517013549805,6594
3.610990047454834,6594
