Time,Objective value
3.611910581588745,6594
3.613306999206543,6594
3.614229917526245,6594
3.615140438079834,6594
3.6162190437316895,6594
3.6171298027038574,6594
3.6180427074432373,6594
3.6189539432525635,6594
3.6203548908233643,6594
3.6212644577026367,6594
3.6221697330474854,6594
3.623081684112549,6594
3.624000310897827,6594
3.62491512298584,6594
3.625828742980957,6594
3.62674617767334,6594
3.6276609897613525,6594
3.6290552616119385,6594
3.6299686431884766,6594
3.630875825881958,6594
3.631788492202759,6594
3.632706880569458,6594
3.6339502334594727,6594
3.6348652839660645,6594
3.6362619400024414,6594
3.6371772289276123,6594
3.6380867958068848,6594
3.63948655128479,6594
3.6403918266296387,6594
3.641631841659546,6594
3.6427135467529297,6594
3.643634557723999,6594
3.645033597946167,6594
3.6462769508361816,6594
3.647522211074829,6594
3.6485989093780518,6594
3.6499924659729004,6594
3.650905132293701,6594
3.6518173217773438,6594
3.653059244155884,6594
3.6539814472198486,6594
3.6548924446105957,6594
3.656130313873291,6594
3.657374620437622,6594
3.658615827560425,6594
3.660011053085327,6594
3.6612558364868164,6594
3.6621854305267334,6594
3.663595199584961,6594
3.6649959087371826,6594
3.665910482406616,6594
3.666818380355835,6594
3.6680595874786377,6594
3.6689746379852295,6594
3.669888973236084,6594
3.6707966327667236,6594
3.671705484390259,6594
3.673100709915161,6594
3.674025058746338,6594
3.674940347671509,6594
3.675858736038208,6594
3.677098512649536,6594
3.678011178970337,6594
3.6789252758026123,6594
3.679837226867676,6594
3.6809170246124268,6594
3.6823134422302246,6594
3.6832261085510254,6594
3.6841542720794678,6594
3.6854019165039062,6594
3.686306953430176,6594
3.6872129440307617,6594
3.688119888305664,6594
3.6893653869628906,6594
3.6902713775634766,6594
3.691178798675537,6594
3.692084312438965,6594
3.692999839782715,6594
3.694411516189575,6594
3.695316791534424,6594
3.696401596069336,6594
3.6976397037506104,6594
3.6987202167510986,6594
3.69963002204895,6594
3.700871229171753,6594
3.702113151550293,6594
3.703023910522461,6594
3.703941822052002,6594
3.7053377628326416,6594
3.706242084503174,6594
3.7073211669921875,6594
3.7082278728485107,6594
3.709630012512207,6594
3.710541009902954,6594
3.7119340896606445,6594
3.712846517562866,6594
3.7142512798309326,6594
3.7151618003845215,6594
3.716076135635376,6594
3.7169952392578125,6594
3.7183942794799805,6594
3.71929669380188,6594
3.720210313796997,6594
3.7211294174194336,6594
3.7225375175476074,6594
3.7234489917755127,6594
3.7246904373168945,6594
3.7260847091674805,6594
3.7274856567382812,6594
3.728565216064453,6594
3.7294723987579346,6594
3.7307114601135254,6594
3.7316246032714844,6594
3.732532501220703,6594
3.7334439754486084,6594
3.73452091217041,6594
3.7354307174682617,6594
3.7363293170928955,6594
3.7377312183380127,6594
3.7389705181121826,6594
3.7400500774383545,6594
3.7409586906433105,6594
3.7418696880340576,6594
3.7431111335754395,6594
3.7440335750579834,6594
3.7449402809143066,6594
3.7458553314208984,6594
3.746762275695801,6594
3.748002052307129,6594
3.7489137649536133,6594
3.7499961853027344,6594
3.7509071826934814,6594
3.7523016929626465,6594
3.7533960342407227,6594
3.7542977333068848,6594
3.7553834915161133,6594
3.7562825679779053,6594
3.7576804161071777,6594
3.758600950241089,6594
3.7595160007476807,6594
3.760753870010376,6594
3.7616631984710693,6594
3.763056993484497,6594
3.764309883117676,6594
3.765712261199951,6594
3.766789197921753,6594
3.767695903778076,6594
3.768599033355713,6594
3.7695112228393555,6594
3.7704179286956787,6594
3.771502733230591,6594
3.7727463245391846,6594
3.7739927768707275,6594
3.7749037742614746,6594
3.776141881942749,6594
3.777219772338867,6594
3.7781317234039307,6594
3.779040575027466,6594
3.7802815437316895,6594
3.7813644409179688,6594
3.7822628021240234,6594
3.783175468444824,6594
3.7844302654266357,6594
3.7853357791900635,6594
3.7865800857543945,6594
3.7878201007843018,6594
3.7887399196624756,6594
3.7901318073272705,6594
3.791212797164917,6594
3.7921221256256104,6594
3.793029308319092,6594
3.7942795753479004,6594
3.7951927185058594,6594
3.796104669570923,6594
3.7973501682281494,6594
3.798255443572998,6594
3.7993361949920654,6594
3.8004209995269775,6594
3.801320791244507,6594
3.8022286891937256,6594
3.803138017654419,6594
3.804063320159912,6594
3.804980754852295,6594
3.8058905601501465,6594
3.806796073913574,6594
3.808037757873535,6594
3.809276580810547,6594
3.8103604316711426,6594
3.811267614364624,6594
3.8123531341552734,6594
3.813754081726074,6594
3.814664363861084,6594
3.8160600662231445,6594
3.816971778869629,6594
3.8182098865509033,6594
3.8191230297088623,6594
3.8205227851867676,6594
3.8214402198791504,6594
3.822352170944214,6594
3.823261260986328,6594
3.824178695678711,6594
3.8254239559173584,6594
3.8263256549835205,6594
3.8272361755371094,6594
3.8281495571136475,6594
3.8292276859283447,6594
3.8301405906677246,6594
3.831052541732788,6594
3.8322947025299072,6594
3.8333888053894043,6594
3.834468364715576,6594
3.8358657360076904,6594
3.836772918701172,6594
3.83785343170166,6594
3.839094877243042,6594
3.8399996757507324,6594
3.8409132957458496,6594
3.8418242931365967,6594
3.8430631160736084,6594
3.843980073928833,6594
3.844890594482422,6594
3.8458011150360107,6594
3.8470401763916016,6594
3.8482792377471924,6594
3.8495261669158936,6594
3.8507649898529053,6594
3.8516736030578613,6594
3.8529107570648193,6594
3.853830337524414,6594
3.854738473892212,6594
3.8558175563812256,6594
3.8567304611206055,6594
3.8576409816741943,6594
3.8590352535247803,6594
3.8599534034729004,6594
3.8608694076538086,6594
3.861778974533081,6594
3.8626902103424072,6594
3.8636066913604736,6594
3.8648459911346436,6594
3.865756034851074,6594
3.866671323776245,6594
3.867579460144043,6594
3.868488311767578,6594
3.869396448135376,6594
3.870633840560913,6594
3.87154483795166,6594
3.872621774673462,6594
3.8737082481384277,6594
3.874950408935547,6594
3.8761918544769287,6594
3.877436637878418,6594
3.8783509731292725,6594
3.87925386428833,6594
3.880169153213501,6594
3.8810832500457764,6594
3.88199520111084,6594
3.88340163230896,6594
3.884303569793701,6594
3.8855481147766113,6594
3.886460542678833,6594
3.887369155883789,6594
3.8886072635650635,6594
3.8895156383514404,6594
3.890429973602295,6594
3.8916690349578857,6594
3.892913341522217,6594
3.8938333988189697,6594
3.894745349884033,6594
3.8959808349609375,6594
3.8970634937286377,6594
3.8979790210723877,6594
3.8990588188171387,6594
3.9003000259399414,6594
3.9015488624572754,6594
3.902625799179077,6594
3.903872013092041,6594
3.905113697052002,6594
3.906036853790283,6594
3.9072797298431396,6594
3.9081897735595703,6594
3.909268856048584,6594
3.9101812839508057,6594
3.911259651184082,6594
3.9121689796447754,6594
3.9134178161621094,6594
3.9143295288085938,6594
3.9152438640594482,6594
3.916154384613037,6594
3.9175572395324707,6594
3.918466091156006,6594
3.9195446968078613,6594
3.9207844734191895,6594
3.921701431274414,6594
3.9226057529449463,6594
3.9238550662994385,6594
3.9252548217773438,6594
3.926173448562622,6594
3.927082061767578,6594
3.927990198135376,6594
3.928907871246338,6594
3.9299893379211426,6594
3.931230068206787,6594
3.932478904724121,6594
3.93339204788208,6594
3.9346354007720947,6594
3.9355454444885254,6594
3.9366257190704346,6594
3.937861919403076,6594
3.938774824142456,6594
3.9400148391723633,6594
3.941256284713745,6594
3.9425013065338135,6594
3.9434211254119873,6594
3.944662570953369,6594
3.945573091506958,6594
3.946965456008911,6594
3.9483680725097656,6594
3.9496076107025146,6594
3.950519323348999,6594
3.9514267444610596,6594
3.952820301055908,6594
3.953908681869507,6594
3.9553043842315674,6594
3.9563891887664795,6594
3.957627296447754,6594
3.9585371017456055,6594
3.9594507217407227,6594
3.960690975189209,6594
3.9617671966552734,6594
3.9631590843200684,6594
3.9640872478485107,6594
3.9653289318084717,6594
3.9667296409606934,6594
3.9679677486419678,6594
3.968878746032715,6594
3.969791889190674,6594
3.9711856842041016,6594
3.9722681045532227,6594
3.9735207557678223,6594
3.974439859390259,6594
3.975677728652954,6594
3.9765923023223877,6594
3.977830648422241,6594
3.9790711402893066,6594
3.9801506996154785,6594
3.9813971519470215,6594
3.9822998046875,6594
3.983207941055298,6594
3.9846181869506836,6594
3.985530138015747,6594
3.9867658615112305,6594
3.988003730773926,6594
3.9889159202575684,6594
3.9903130531311035,6594
3.9917149543762207,6594
3.9926369190216064,6594
3.9935524463653564,6594
3.9944615364074707,6594
3.9953722953796387,6594
3.9964511394500732,6594
3.997690439224243,6594
3.998605251312256,6594
3.9998459815979004,6594
4.000929117202759,6594
4.002010107040405,6594
4.0029261112213135,6594
4.003846883773804,6594
4.0052430629730225,6594
4.006642818450928,6594
4.007551431655884,6594
4.0084593296051025,6594
4.009854555130005,6594
4.0112504959106445,6594
4.012329578399658,6594
4.01373553276062,6594
4.014647483825684,6594
4.015562534332275,6594
4.016478538513184,6594
4.017873287200928,6594
4.018789529800415,6594
4.019701957702637,6594
4.02061653137207,6594
4.021854877471924,6594
4.022764682769775,6594
4.0240089893341064,6594
4.025411605834961,6594
4.026315450668335,6594
4.027221918106079,6594
4.028623104095459,6594
4.029863119125366,6594
4.030776500701904,6594
4.031693458557129,6594
4.0326008796691895,6594
4.033846378326416,6594
4.034929037094116,6594
4.03583550453186,6594
4.037229776382446,6594
4.038139343261719,6594
4.039046764373779,6594
4.039963483810425,6594
4.041207313537598,6594
4.042119979858398,6594
4.043030738830566,6594
4.044281959533691,6594
4.045530557632446,6594
4.046610116958618,6594
4.047687292098999,6594
4.048766613006592,6594
4.050005197525024,6594
4.051244735717773,6594
4.052643537521362,6594
4.053887605667114,6594
4.0548014640808105,6594
4.056046009063721,6594
4.057124376296997,6594
4.05803656578064,6594
4.058946132659912,6594
4.0598649978637695,6594
4.061102867126465,6594
4.0625035762786865,6594
4.063419580459595,6594
4.064326524734497,6594
4.06557297706604,6594
4.0664801597595215,6594
4.067394256591797,6594
4.068633556365967,6594
4.069869518280029,6594
4.0709497928619385,6594
4.07218861579895,6594
4.073097229003906,6594
4.074509620666504,6594
4.07542085647583,6594
4.076318740844727,6594
4.077230930328369,6594
4.078142166137695,6594
4.079218626022339,6594
4.080463886260986,6594
4.081372976303101,6594
4.082275152206421,6594
4.083181381225586,6594
4.0844337940216064,6594
4.085672855377197,6594
4.086911678314209,6594
4.087827682495117,6594
4.088737487792969,6594
4.089976072311401,6594
4.091379880905151,6594
4.092285394668579,6594
4.093374013900757,6594
4.094279050827026,6594
4.0951924324035645,6594
4.096270799636841,6594
4.097671031951904,6594
4.098581314086914,6594
4.099493503570557,6594
4.10040020942688,6594
4.10129976272583,6594
4.1025450229644775,6594
4.103790044784546,6594
4.104874849319458,6594
4.105786323547363,6594
4.1071836948394775,6594
4.1080968379974365,6594
4.109010696411133,6594
4.11041259765625,6594
4.111806154251099,6594
4.1127095222473145,6594
4.113954782485962,6594
4.115037202835083,6594
4.116278409957886,6594
4.117525815963745,6594
4.118763208389282,6594
4.1196677684783936,6594
4.120746612548828,6594
4.121652603149414,6594
4.122559547424316,6594
4.123469352722168,6594
4.124373912811279,6594
4.125272035598755,6594
4.126182317733765,6594
4.1274254322052,6594
4.12833571434021,6594
4.1292431354522705,6594
4.130148410797119,6594
4.131227493286133,6594
4.132144927978516,6594
4.133062839508057,6594
4.133990287780762,6594
4.135232925415039,6594
4.136145830154419,6594
4.137049913406372,6594
4.138129472732544,6594
4.139530420303345,6594
4.140437841415405,6594
4.1413490772247314,6594
4.142249822616577,6594
4.143166542053223,6594
4.144257307052612,6594
4.145169973373413,6594
4.146568775177002,6594
4.147477388381958,6594
4.148870944976807,6594
4.150110483169556,6594
4.151023626327515,6594
4.15193247795105,6594
4.152838468551636,6594
4.153765439987183,6594
4.154844522476196,6594
4.15623927116394,6594
4.15714955329895,6594
4.158546209335327,6594
4.159626007080078,6594
4.161017417907715,6594
4.162097454071045,6594
4.163177251815796,6594
4.164586544036865,6594
4.16550350189209,6594
4.166411876678467,6594
4.167311668395996,6594
4.168220043182373,6594
4.169464111328125,6594
4.17038106918335,6594
4.171283960342407,6594
4.1725287437438965,6594
4.173776865005493,6594
4.17468786239624,6594
4.175595998764038,6594
4.176988363265991,6594
4.177899599075317,6594
4.179137945175171,6594
4.180048942565918,6594
4.1809611320495605,6594
4.182202339172363,6594
4.183115482330322,6594
4.184369802474976,6594
4.185272932052612,6594
4.186356782913208,6594
4.187254428863525,6594
4.188167333602905,6594
4.189075469970703,6594
4.189987659454346,6594
4.191229820251465,6594
4.192141056060791,6594
4.193050146102905,6594
4.194300889968872,6594
4.195703983306885,6594
4.196614980697632,6594
4.197851181030273,6594
4.199090480804443,6594
4.200007200241089,6594
4.20124888420105,6594
4.202329874038696,6594
4.2035839557647705,6594
4.20449686050415,6594
4.205406427383423,6594
4.206310272216797,6594
4.207215309143066,6594
4.208614826202393,6594
4.209852933883667,6594
4.211247682571411,6594
4.21249532699585,6594
4.213438272476196,6594
4.214353322982788,6594
4.215591907501221,6594
4.216506719589233,6594
4.217417478561401,6594
4.218656063079834,6594
4.219562768936157,6594
4.220478534698486,6594
4.2213921546936035,6594
4.222296953201294,6594
4.223202705383301,6594
4.224613428115845,6594
4.225528955459595,6594
4.226433038711548,6594
4.22767186164856,6594
4.228910446166992,6594
4.2299909591674805,6594
4.2308995723724365,6594
4.232586622238159,6594
4.233847379684448,6594
4.234777450561523,6594
4.236019849777222,6594
4.236928701400757,6594
4.238194465637207,6594
4.239105939865112,6594
4.240018367767334,6594
4.240947723388672,6594
4.242192983627319,6594
4.243109464645386,6594
4.2440266609191895,6594
4.245266914367676,6594
4.246513843536377,6594
4.247750997543335,6594
4.248662948608398,6594
4.24957275390625,6594
4.250480651855469,6594
4.2513933181762695,6594
4.252631902694702,6594
4.2535481452941895,6594
4.2546303272247314,6594
4.255539894104004,6594
4.256444454193115,6594
4.257683992385864,6594
4.25892448425293,6594
4.2601683139801025,6594
4.261078357696533,6594
4.261987209320068,6594
4.263392448425293,6594
4.264786958694458,6594
4.266183137893677,6594
4.267088413238525,6594
4.268167018890381,6594
4.269564628601074,6594
4.270476579666138,6594
4.271714687347412,6594
4.272953748703003,6594
4.27388072013855,6594
4.27512264251709,6594
4.276033401489258,6594
4.277435302734375,6594
4.278826951980591,6594
4.280064821243286,6594
4.281305551528931,6594
4.282390594482422,6594
4.283636093139648,6594
4.28487491607666,6594
4.286268949508667,6594
4.287511348724365,6594
4.2884228229522705,6594
4.289328575134277,6594
4.290266990661621,6594
4.291177988052368,6594
4.292089223861694,6594
4.292998790740967,6594
4.294086217880249,6594
4.295483827590942,6594
4.29638934135437,6594
4.297291278839111,6594
4.298538684844971,6594
4.299443960189819,6594
4.300843715667725,6594
4.301770448684692,6594
4.30301308631897,6594
4.303929805755615,6594
4.304861783981323,6594
4.305778503417969,6594
4.30668306350708,6594
4.30760383605957,6594
4.308683633804321,6594
4.309762001037598,6594
4.310998916625977,6594
4.311908483505249,6594
4.312986850738525,6594
4.31423544883728,6594
4.315635681152344,6594
4.316545248031616,6594
4.317784786224365,6594
4.318693399429321,6594
4.319608449935913,6594
4.320522308349609,6594
4.321430921554565,6594
4.322668790817261,6594
4.323913812637329,6594
4.325155258178711,6594
4.326069355010986,6594
4.3269853591918945,6594
4.3278961181640625,6594
4.3288068771362305,6594
4.330199956893921,6594
4.331279754638672,6594
4.332192420959473,6594
4.333106517791748,6594
4.334022760391235,6594
4.335264682769775,6594
4.336181879043579,6594
4.3374245166778564,6594
4.33850359916687,6594
4.339412689208984,6594
4.340652227401733,6594
4.341566801071167,6594
4.342477321624756,6594
4.343391180038452,6594
4.344786882400513,6594
4.345868825912476,6594
4.347264289855957,6594
4.348510980606079,6594
4.34942102432251,6594
4.3503241539001465,6594
4.351409435272217,6594
4.352306127548218,6594
4.353397607803345,6594
4.3547937870025635,6594
4.356188535690308,6594
4.35709285736084,6594
4.358004331588745,6594
4.359083414077759,6594
4.360163450241089,6594
4.361562728881836,6594
4.362468481063843,6594
4.363383769989014,6594
4.364623308181763,6594
4.365702152252197,6594
4.366939306259155,6594
4.36785101890564,6594
4.368764877319336,6594
4.369673490524292,6594
4.370585203170776,6594
4.371492147445679,6594
4.372570514678955,6594
4.373486042022705,6594
4.374727725982666,6594
4.375637769699097,6594
4.37654709815979,6594
4.3774566650390625,6594
4.378854036331177,6594
4.379760503768921,6594
4.380839824676514,6594
4.3817548751831055,6594
4.3826658725738525,6594
4.383910417556763,6594
4.384827136993408,6594
4.386067152023315,6594
4.387307643890381,6594
4.38821816444397,6594
4.3891282081604,6594
4.390043258666992,6594
4.390957832336426,6594
4.392195463180542,6594
4.393272161483765,6594
4.394681692123413,6594
4.395924091339111,6594
4.396831274032593,6594
4.39774227142334,6594
4.399134397506714,6594
4.400378227233887,6594
4.401615381240845,6594
4.402526378631592,6594
4.403444051742554,6594
4.404353857040405,6594
4.405595302581787,6594
4.406503200531006,6594
4.40789794921875,6594
4.4092934131622314,6594
4.4102044105529785,6594
4.4111104011535645,6594
4.412354946136475,6594
4.413599491119385,6594
4.41467809677124,6594
4.415587902069092,6594
4.416496515274048,6594
4.417889833450317,6594
4.418969631195068,6594
4.4202094078063965,6594
4.4214537143707275,6594
4.422692060470581,6594
4.423607587814331,6594
4.4246861934661865,6594
4.42607855796814,6594
4.427157878875732,6594
4.428066968917847,6594
4.4291486740112305,6594
4.430053234100342,6594
4.430959939956665,6594
4.4318742752075195,6594
4.433268070220947,6594
4.434189558029175,6594
4.4352707862854,6594
4.43618631362915,6594
4.437094688415527,6594
4.438333034515381,6594
4.439234972000122,6594
4.440478324890137,6594
4.441385984420776,6594
4.442296028137207,6594
4.4437055587768555,6594
4.444619417190552,6594
4.445857048034668,6594
4.446762561798096,6594
4.448154449462891,6594
4.449062824249268,6594
4.450461387634277,6594
4.451698064804077,6594
4.452611923217773,6594
4.453526735305786,6594
4.454436302185059,6594
4.4553444385528564,6594
4.4565818309783936,6594
4.457493543624878,6594
4.4585700035095215,6594
4.45964503288269,6594
4.460558652877808,6594
4.461470365524292,6594
4.462373971939087,6594
4.463283538818359,6594
4.464205980300903,6594
4.465111970901489,6594
4.466358423233032,6594
4.467265844345093,6594
4.468175172805786,6594
4.469417095184326,6594
4.470654726028442,6594
4.471893072128296,6594
4.473291397094727,6594
4.47438907623291,6594
4.4757843017578125,6594
4.477176666259766,6594
4.478423833847046,6594
4.479326486587524,6594
4.48022985458374,6594
4.481142997741699,6594
4.482220411300659,6594
4.483300685882568,6594
4.484221696853638,6594
4.4851274490356445,6594
4.4865264892578125,6594
4.487602949142456,6594
4.488511085510254,6594
4.489415645599365,6594
4.490325927734375,6594
4.491236686706543,6594
4.492637634277344,6594
4.4935526847839355,6594
4.494633674621582,6594
4.496025085449219,6594
4.497103929519653,6594
4.498018503189087,6594
4.499258756637573,6594
4.500169038772583,6594
4.501412868499756,6594
4.502321004867554,6594
4.503225803375244,6594
4.504148483276367,6594
4.505056142807007,6594
4.506295442581177,6594
4.507540225982666,6594
4.508452653884888,6594
4.509693384170532,6594
4.5107715129852295,6594
4.511850833892822,6594
4.513246536254883,6594
4.51450252532959,6594
4.515742540359497,6594
4.5166542530059814,6594
4.517893075942993,6594
4.5188047885894775,6594
4.520044326782227,6594
4.520961284637451,6594
4.5218729972839355,6594
4.523267507553101,6594
4.524523019790649,6594
4.525430679321289,6594
4.526667356491089,6594
4.527574062347412,6594
4.528483867645264,6594
4.529561996459961,6594
4.530471563339233,6594
4.53137993812561,6594
4.532617807388306,6594
4.533528566360474,6594
4.5344462394714355,6594
4.535522699356079,6594
4.536761283874512,6594
4.537667989730835,6594
4.538577079772949,6594
4.539656400680542,6594
4.540562391281128,6594
4.541801691055298,6594
4.542712211608887,6594
4.543957948684692,6594
4.545202016830444,6594
4.546106338500977,6594
4.547023296356201,6594
4.547935247421265,6594
4.548840522766113,6594
4.550081014633179,6594
4.550992727279663,6594
4.552234172821045,6594
4.553486108779907,6594
4.554393291473389,6594
4.555631160736084,6594
4.556708812713623,6594
4.558103322982788,6594
4.5595057010650635,6594
4.56074595451355,6594
4.5616536140441895,6594
4.562894582748413,6594
4.56381630897522,6594
4.565211534500122,6594
4.566124677658081,6594
4.567368984222412,6594
4.568762302398682,6594
4.569670915603638,6594
4.571065187454224,6594
4.571977615356445,6594
4.573057413101196,6594
4.574467658996582,6594
4.575376510620117,6594
4.576274394989014,6594
4.577190160751343,6594
4.57827091217041,6594
4.579183578491211,6594
4.5800933837890625,6594
4.580999374389648,6594
4.581908702850342,6594
4.5831520557403564,6594
4.584070444107056,6594
4.585149765014648,6594
4.58605432510376,6594
4.587452411651611,6594
4.5883564949035645,6594
4.58925724029541,6594
4.5905022621154785,6594
4.5914177894592285,6594
4.5928120613098145,6594
4.594064235687256,6594
4.594976425170898,6594
4.596216201782227,6594
4.59712290763855,6594
4.598038911819458,6594
4.59943962097168,6594
4.600335121154785,6594
4.601421356201172,6594
4.602324962615967,6594
4.6032350063323975,6594
4.604491233825684,6594
4.605728626251221,6594
4.606805324554443,6594
4.607719898223877,6594
4.60895848274231,6594
4.610199213027954,6594
4.6114418506622314,6594
4.612679481506348,6594
4.613924264907837,6594
4.6151697635650635,6594
4.616085529327393,6594
4.617487668991089,6594
4.61839747428894,6594
4.619297504425049,6594
4.620211601257324,6594
4.621122121810913,6594
4.622523784637451,6594
4.623768091201782,6594
4.62467885017395,6594
4.626072406768799,6594
4.627153158187866,6594
4.6285529136657715,6594
4.6294636726379395,6594
4.630543231964111,6594
4.631937503814697,6594
4.633175373077393,6594
4.634431600570679,6594
4.635824680328369,6594
4.637223243713379,6594
4.638139009475708,6594
4.639049768447876,6594
4.640451431274414,6594
4.6415300369262695,6594
4.642923831939697,6594
4.643850088119507,6594
4.644929885864258,6594
4.64583945274353,6594
4.64691686630249,6594
4.647827386856079,6594
4.648739576339722,6594
4.649650812149048,6594
4.650561332702637,6594
4.651472330093384,6594
4.652549505233765,6594
4.653471946716309,6594
4.6548683643341064,6594
4.655947208404541,6594
4.657186985015869,6594
4.658095121383667,6594
4.65949559211731,6594
4.660736322402954,6594
4.662140607833862,6594
4.663553953170776,6594
4.664794206619263,6594
4.66570782661438,6594
4.666946649551392,6594
4.668348789215088,6594
4.6695897579193115,6594
4.670668601989746,6594
4.671573877334595,6594
4.672483205795288,6594
4.6737284660339355,6594
4.674635410308838,6594
4.675546169281006,6594
4.676459789276123,6594
4.677375793457031,6594
4.678277969360352,6594
4.679677963256836,6594
4.680918455123901,6594
4.682312488555908,6594
4.683220863342285,6594
4.6844799518585205,6594
4.685720205307007,6594
4.686628818511963,6594
4.687541246414185,6594
4.688457727432251,6594
4.689699172973633,6594
4.6909379959106445,6594
4.691857576370239,6594
4.692767858505249,6594
4.693687200546265,6594
4.694596290588379,6594
4.695989370346069,6594
4.6972291469573975,6594
4.6984758377075195,6594
4.699387073516846,6594
4.700626850128174,6594
4.7018678188323975,6594
4.703265905380249,6594
4.704189777374268,6594
4.705096483230591,6594
4.706335067749023,6594
4.707418441772461,6594
4.708325147628784,6594
4.709729433059692,6594
4.7106428146362305,6594
4.711552143096924,6594
4.71279239654541,6594
4.713715314865112,6594
4.714631795883179,6594
4.715869665145874,6594
4.71726655960083,6594
4.718177795410156,6594
4.719092607498169,6594
4.72033429145813,6594
4.721245527267456,6594
4.7221598625183105,6594
4.723566293716431,6594
4.7246479988098145,6594
4.725888013839722,6594
4.726796388626099,6594
4.728036403656006,6594
4.729276180267334,6594
4.730184078216553,6594
4.731265306472778,6594
4.732510328292847,6594
4.733428478240967,6594
4.734506845474243,6594
4.735745668411255,6594
4.7368245124816895,6594
4.73773980140686,6594
4.739136457443237,6594
4.740054130554199,6594
4.740966081619263,6594
4.741871356964111,6594
4.743266582489014,6594
4.744362831115723,6594
4.745603799819946,6594
4.746844053268433,6594
4.74808406829834,6594
4.7489964962005615,6594
4.749906301498413,6594
4.751145839691162,6594
4.752055644989014,6594
4.753462076187134,6594
4.754378795623779,6594
4.755284547805786,6594
4.756531000137329,6594
4.757924556732178,6594
4.758832693099976,6594
4.759748697280884,6594
4.76082444190979,6594
4.761902332305908,6594
4.7632997035980225,6594
4.764223098754883,6594
4.765467405319214,6594
4.766707897186279,6594
4.7676169872283936,6594
4.7690110206604,6594
4.770251512527466,6594
4.7711615562438965,6594
4.772406101226807,6594
4.773653268814087,6594
4.775047540664673,6594
4.776289463043213,6594
4.777535915374756,6594
4.778440475463867,6594
4.779352903366089,6594
4.7802574634552,6594
4.781163215637207,6594
4.782407999038696,6594
4.783315896987915,6594
4.784727096557617,6594
4.785805940628052,6594
4.787046194076538,6594
4.788288831710815,6594
4.789197206497192,6594
4.790274620056152,6594
4.791177988052368,6594
4.792421340942383,6594
4.793325901031494,6594
4.794248819351196,6594
4.795649290084839,6594
4.796558141708374,6594
4.797473669052124,6594
4.798383951187134,6594
4.799619197845459,6594
4.800531387329102,6594
4.801768779754639,6594
4.8030078411102295,6594
4.803932189941406,6594
4.805174827575684,6594
4.8060901165008545,6594
4.807332277297974,6594
4.808578252792358,6594
4.8094916343688965,6594
4.810397148132324,6594
4.811304330825806,6594
4.812215805053711,6594
4.813471794128418,6594
4.8143837451934814,6594
4.815289258956909,6594
4.816375494003296,6594
4.817615509033203,6594
4.819010257720947,6594
4.820409059524536,6594
4.8216471672058105,6594
4.82256293296814,6594
4.823646783828735,6594
4.824561595916748,6594
4.825468301773071,6594
4.8267011642456055,6594
4.827940940856934,6594
4.828848600387573,6594
4.829756498336792,6594
4.830670595169067,6594
4.831579923629761,6594
4.832974433898926,6594
4.834226369857788,6594
4.835628032684326,6594
4.836533546447754,6594
4.83745002746582,6594
4.838354825973511,6594
4.839259147644043,6594
4.8401641845703125,6594
4.840170860290527,6594
